product_name,url,image1_url,image2_url,product_price,description,sale_price,old_price,original_price,current_price,color,image_url,mpn,reference_code,category_id,Stock Status,color_homogeneizado,Categoria,Fondo,Modelo
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l03684511?cS=406&pelement=621942837,https://static.pullandbear.net/assets/public/432a/6ebf/ca714320954c/8cbdbf482182/07686509406-A1M/07686509406-A1M.jpg?ts=1724949348321&w=438&f=auto,https://static.pullandbear.net/assets/public/21d3/147f/ae9d428095e6/d4c115ed26f9/07686509406-M/07686509406-M.jpg?ts=1724949341501&w=438&f=auto,12.99,"Jeans standard fit con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,25.99,12.99,Azul claro,https://static.pullandbear.net/assets/public/f173/0969/41a144709495/538f1eae73a0/07686509406-C/07686509406-C.jpg?ts=1724949353504&w=106&f=auto,3684/511,03684511,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans skater cargo,https://www.pullandbear.com/es/jeans-skater-cargo-l07684523?cS=833&pelement=629642560,https://static.pullandbear.net/assets/public/8bcc/db2a/74274a59b646/97ccee09c839/07684523833-A1M/07684523833-A1M.jpg?ts=1730797317018&w=438&f=auto,https://static.pullandbear.net/assets/public/76e1/aa7b/de994df09dc4/61a6f44e515d/07684523833-M/07684523833-M.jpg?ts=1730797353720&w=438&f=auto,12.99,"Jeans skater cargo con cintura con trabillas, bolsillos, y cierre de botón y cremallera.",12.99,15.99,35.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/9a1b/92d3/589949ddb928/5161ec2c16ee/07684523833-C/07684523833-C.jpg?ts=1728046674958&w=106&f=auto,7684/523,07684523,1030204730,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón cargo lavado,https://www.pullandbear.com/es/pantalon-cargo-lavado-l07678525?cS=802&pelement=627106269,https://static.pullandbear.net/assets/public/a57d/aa4e/5f174774869c/2ee8121cbb5f/07678525802-A1M/07678525802-A1M.jpg?ts=1730136317904&w=438&f=auto,https://static.pullandbear.net/assets/public/104d/71ac/19744008911a/0730d644dece/07678525802-M/07678525802-M.jpg?ts=1730136321453&w=438&f=auto,9.99,"Pantalón cargo efecto lavado con bolsillos, cierre de cremallera y botón, y cintura con trabillas.",9.99,12.99,39.99,9.99,Gris,https://static.pullandbear.net/assets/public/0a5d/34f2/fccc4b3f91f6/efb5e327f907/07678525802-C/07678525802-C.jpg?ts=1724051463206&w=106&f=auto,7678/525,07678525,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón tailoring P&B Black Label,https://www.pullandbear.com/es/pantalon-tailoring-pb-black-label-l07678519?cS=407&pelement=627100460,https://static.pullandbear.net/assets/public/a00d/ce1d/36a54669ac46/c6863a8f34cc/07678519407-A1M/07678519407-A1M.jpg?ts=1731921889438&w=438&f=auto,https://static.pullandbear.net/assets/public/d9a8/8c4d/d5224c89814b/390f46ec7280/07678519407-M/07678519407-M.jpg?ts=1731921907314&w=438&f=auto,9.99,Pantalón de vestir tailoring y fit jogger con cintura elástica con cordón y bolsillos.  Colección P&amp;B Black Label,9.99,12.99,39.99,9.99,Azul oscuro,https://static.pullandbear.net/assets/public/e49a/50da/77704678967d/cd60b9b6f177/07678519407-C/07678519407-C.jpg?ts=1732535646213&w=106&f=auto,7678/519,07678519,1030204719,In stock,Azul,Pantalón,Blanco,Modelo
Jeans baggy rotos,https://www.pullandbear.com/es/jeans-baggy-rotos-l07684507?cS=833&pelement=621942509,https://static.pullandbear.net/assets/public/e0f3/d364/1bea4e2f97d7/0a3ab6640243/07684507833-A1M/07684507833-A1M.jpg?ts=1722855752091&w=438&f=auto,https://static.pullandbear.net/assets/public/45b7/7f53/456348f59be1/f47ad63bed04/07684507833-M/07684507833-M.jpg?ts=1722855749357&w=438&f=auto,12.99,"Jeans baggy disponibles en varios tonos, con detalle de rotos en la pernera, diseño de cinco bolsillos, cintura con trabillas y cierre de botón y cremallera.",12.99,15.99,35.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/0d8a/ceb6/2ea54e4da60d/d868677aab2e/07684507833-C/07684507833-C.jpg?ts=1720793428853&w=106&f=auto,7684/507,07684507,1030204730,In stock,Negro,Pantalón,Blanco,Modelo
Jeans baggy jogger,https://www.pullandbear.com/es/jeans-baggy-jogger-l07685501?cS=833&pelement=621942028,https://static.pullandbear.net/assets/public/070f/6146/95c74a8bb547/2bf48522646e/07685501833-A1M/07685501833-A1M.jpg?ts=1716801751811&w=438&f=auto,https://static.pullandbear.net/assets/public/37c2/7291/f139457f857e/9aa6e92039c4/07685501833-M/07685501833-M.jpg?ts=1721869422655&w=438&f=auto,12.99,"Jeans jogger baggy con cintura elástica con cordón, bolsillos y confeccionado en tejido 100% algodón ligero.",12.99,15.99,19.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/96a2/8c77/6991484fac08/5e889aa9b7b2/07685501833-C/07685501833-C.jpg?ts=1721869423692&w=106&f=auto,7685/501,07685501,1030204730,In stock,Negro,Pantalón,Blanco,Modelo
Jeans cargo straight,https://www.pullandbear.com/es/jeans-cargo-straight-l07684508?cS=403&pelement=621935085,https://static.pullandbear.net/assets/public/f35e/5b96/b3d247c8b6e0/c42e870b5d9c/07684508403-A1M/07684508403-A1M.jpg?ts=1720451208618&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7684/508/403/7684508403_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1720451251514&w=438&f=auto,12.99,"Jeans cargo straight con diseño multibolsillos, con cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Azul claro,https://static.pullandbear.net/assets/public/94d9/79f8/c983437298ed/2c3c11b3a312/07684508406-C/07684508406-C.jpg?ts=1718181386167&w=106&f=auto,7684/508,07684508,1030574254,In stock,Azul claro,Pantalón,Blanco,Modelo
Pantalón wide leg nervio,https://www.pullandbear.com/es/pantalon-wide-leg-nervio-l07677508?cS=711&pelement=631396563,https://static.pullandbear.net/assets/public/6976/54e8/98c24e8fac47/716b920eccc5/07678512711-A1M/07678512711-A1M.jpg?ts=1726501066574&w=438&f=auto,https://static.pullandbear.net/assets/public/c28b/23d5/03bb4dd69a23/3907ce22685c/07678512711-M/07678512711-M.jpg?ts=1726501087483&w=438&f=auto,9.99,"Pantalón jogger chándal con fit wide leg, detalle de nervio en la pernera, con bolsillos, cintura elástica y confeccionado en algodón.",9.99,12.99,17.99,9.99,Arena,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7677/508/711/7677508711_1_1_8.jpg?t=1692003163711&w=106&f=auto,7677/508,07677508,1030574254,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón chándal,https://www.pullandbear.com/es/pantalon-chandal-l08678508?cS=803&pelement=621954232,https://static.pullandbear.net/assets/public/9ccf/d29c/26cc41b5b06f/b67f0d4e4a9b/08678508803-A1M/08678508803-A1M.jpg?ts=1736441558522&w=438&f=auto,https://static.pullandbear.net/assets/public/8015/8293/8f3740c7a887/ad3209731c52/08678508803-M/08678508803-M.jpg?ts=1736441537103&w=438&f=auto,9.99,"Pantalón jogger chándal standard fit con cintura y bajos con goma elástica, cierre de cordón, detalle de bordados y bolsillo trasero con detalle de etiqueta.",9.99,12.99,19.99,9.99,Gris vigoré,https://static.pullandbear.net/assets/public/ca7d/01f8/4aa24b0e815b/1333d35cede1/08678508803-C/08678508803-C.jpg?ts=1736441556721&w=106&f=auto,8678/508,08678508,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Jeans super skinny,https://www.pullandbear.com/es/jeans-super-skinny-l07685527?cS=406&pelement=628169784,https://static.pullandbear.net/assets/public/a44d/bd1f/44e74d16ac27/78a772811fe9/07685527406-A1M/07685527406-A1M.jpg?ts=1726657684282&w=438&f=auto,https://static.pullandbear.net/assets/public/ec48/99c9/a6164fce8917/51b82917a67b/07685527406-M/07685527406-M.jpg?ts=1726657690255&w=438&f=auto,12.99,"Jeans super skinny fit con diseño de cinco bolsillos, cierre de botón y cremallera, cintura con trabillas y confeccionados en tejido elástico.",12.99,15.99,19.99,12.99,Azul claro,https://static.pullandbear.net/assets/public/aa83/435e/dc784cb5af9c/6c151d87f3f2/07685527406-C/07685527406-C.jpg?ts=1723626455676&w=106&f=auto,7685/527,07685527,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Pantalón chándal,https://www.pullandbear.com/es/pantalon-chandal-l08678508?cS=710&pelement=621954228,https://static.pullandbear.net/assets/public/4292/fdc5/e4f649549d7e/a593eb0cfc5f/08678508710-A1M/08678508710-A1M.jpg?ts=1728042480185&w=438&f=auto,https://static.pullandbear.net/assets/public/3e57/bebf/67f74d7bb80f/2ddcace24562/08678508710-M/08678508710-M.jpg?ts=1728042492500&w=438&f=auto,9.99,"Pantalón jogger chándal standard fit con cintura y bajos con goma elástica, cierre de cordón, detalle de bordados y bolsillo trasero con detalle de etiqueta.",9.99,12.99,19.99,9.99,Beige,https://static.pullandbear.net/2/photos//2024/I/0/2/p/8678/508/710/8678508710_1_1_8.jpg?t=1692263163623&w=106&f=auto,8678/508,08678508,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Jeans carpenter paneles,https://www.pullandbear.com/es/jeans-carpenter-paneles-l03683503?cS=400&pelement=674833474,https://static.pullandbear.net/assets/public/4953/4346/1ec048b09a93/a1e8d91d77e8/03683503400-A1M/03683503400-A1M.jpg?ts=1732717550103&w=438&f=auto,https://static.pullandbear.net/assets/public/55bf/27f1/909247d4a106/1a79b2eafcc1/03683503400-M/03683503400-M.jpg?ts=1732717545122&w=438&f=auto,12.99,"Jeans carpenter con detalle de paneles en la rodilla, con bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,35.99,12.99,Azul,https://static.pullandbear.net/assets/public/88b8/b8ce/34524cc0a1a2/c800c2c150e5/03683503400-C/03683503400-C.jpg?ts=1732612340966&w=106&f=auto,3683/503,03683503,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Pantalón chándal,https://www.pullandbear.com/es/pantalon-chandal-l07679902?cS=807&pelement=632131073,https://static.pullandbear.net/assets/public/d06b/2716/6c7b44c0ac02/12c55b9019be/07679902807-A1M/07679902807-A1M.jpg?ts=1736441558529&w=438&f=auto,https://static.pullandbear.net/assets/public/b67c/6314/8e8948daadce/72a513bf6e8f/07679902807-M/07679902807-M.jpg?ts=1736441558274&w=438&f=auto,9.99,"Pantalón chándal con cintura elástica, bolsillos y bajos elásticos.",9.99,12.99,22.99,9.99,Gris antracita,https://static.pullandbear.net/assets/public/f9de/ea43/1c5b42089594/2c4c56a04020/07679902807-C/07679902807-C.jpg?ts=1736441557791&w=106&f=auto,7679/902,07679902,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón chándal,https://www.pullandbear.com/es/pantalon-chandal-l07679902?cS=803&pelement=632131072,https://static.pullandbear.net/assets/public/669d/ac40/9c3e4fb59f64/ba139f398a7e/07679905803-A1M/07679905803-A1M.jpg?ts=1736432185610&w=438&f=auto,https://static.pullandbear.net/assets/public/a796/d4c1/03f04166b511/d6865ca5421d/07679905803-M/07679905803-M.jpg?ts=1736432152274&w=438&f=auto,9.99,"Pantalón chándal con cintura elástica, bolsillos y bajos elásticos.",9.99,12.99,22.99,9.99,Gris vigoré,https://static.pullandbear.net/assets/public/bdb7/4dde/b4634fee9bb4/b5f327f81187/07679905803-C/07679905803-C.jpg?ts=1736441556670&w=106&f=auto,7679/902,07679902,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón tailoring baggy,https://www.pullandbear.com/es/pantalon-tailoring-baggy-l07678509?cS=401&pelement=621956507,https://static.pullandbear.net/assets/public/1a06/e1c7/6c984a05b886/2d2b2a145db3/07678509401-A1M/07678509401-A1M.jpg?ts=1722936869945&w=438&f=auto,https://static.pullandbear.net/assets/public/60ff/57e0/eb6146b7aeff/bdd3a3a28ee1/07678509401-M/07678509401-M.jpg?ts=1722936866927&w=438&f=auto,9.99,"Pantalón de vestir tailoring con fit baggy, pinzas delanteras, cintura con trabillas y cierre de botón y cremallera, disponible en varios colores.",9.99,12.99,29.99,9.99,Marino,https://static.pullandbear.net/assets/public/9ebc/6be1/ba0f40439bad/b8ecfbffbd9a/07678509401-C/07678509401-C.jpg?ts=1719505267733&w=106&f=auto,7678/509,07678509,1030204719,In stock,Azul,Pantalón,Blanco,Modelo
Jeans skinny rotos,https://www.pullandbear.com/es/jeans-skinny-rotos-l07684509?cS=406&pelement=621954057,https://static.pullandbear.net/assets/public/1c3a/ebfe/05f94664a8a5/bb9a740eaf65/07684509406-A1M/07684509406-A1M.jpg?ts=1718017888410&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7684/509/406/7684509406_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718017916210&w=438&f=auto,12.99,"Jeans skinny fit con detalle de rotos, diseño de cinco bolsillos, cierre de botón y cremallera, cintura con trabillas y confeccionados en tejido elástico.",12.99,15.99,29.99,12.99,Azul claro,https://static.pullandbear.net/assets/public/bb7f/2de5/fd684717b40d/adb1b3d67730/07684509406-C/07684509406-C.jpg?ts=1717401409908&w=106&f=auto,7684/509,07684509,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Pantalón chándal técnico,https://www.pullandbear.com/es/pantalon-chandal-tecnico-l07678508?cS=803&pelement=621942537,https://static.pullandbear.net/assets/public/09f7/57f6/8aad41bd962a/925bd0e28d4e/07678508803-A1M/07678508803-A1M.jpg?ts=1722865816027&w=438&f=auto,https://static.pullandbear.net/assets/public/437a/7279/485040728d2a/219dcb408bea/07678508803-M/07678508803-M.jpg?ts=1722865838955&w=438&f=auto,9.99,"Pantalón jogger tipo chándal técnico en tejido elástico, con bolsillos laterales con cremallera, cintura elástica con cordón y disponible en varios colores.",9.99,12.99,22.99,9.99,Gris vigoré,https://static.pullandbear.net/assets/public/4cac/4ede/743d4f69b33d/e632dca80322/07678508803-C/07678508803-C.jpg?ts=1718295756689&w=106&f=auto,7678/508,07678508,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón carpenter doble pernera,https://www.pullandbear.com/es/pantalon-carpenter-doble-pernera-l03678520?cS=802&pelement=621942323,https://static.pullandbear.net/assets/public/b97c/9349/495b41ac952a/0efdbaa07ed4/03678520802-A1M/03678520802-A1M.jpg?ts=1718024433819&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/3678/520/802/3678520802_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718024447803&w=438&f=auto,9.99,"Pantalón carpenter disponible en varios tonos con detalle de doble pernera, con bolsillos, cierre de botón y cremallera y confeccionados en algodón.",9.99,12.99,29.99,9.99,Gris,https://static.pullandbear.net/assets/public/6375/f7da/ae2b4b56bd22/96abbb706792/03678520802-C/03678520802-C.jpg?ts=1717582352821&w=106&f=auto,3678/520,03678520,1010131046,In stock,Gris,Pantalón,Blanco,Modelo
Jeans carrot,https://www.pullandbear.com/es/jeans-carrot-l07686523?cS=415&pelement=649322923,https://static.pullandbear.net/assets/public/4129/027b/0e7c4661a6c1/39afcce1c31d/07686523415-A1M/07686523415-A1M.jpg?ts=1731313421718&w=438&f=auto,https://static.pullandbear.net/assets/public/36f9/8eef/be594e9baada/e9458c52447b/07686523415-M/07686523415-M.jpg?ts=1731313381826&w=438&f=auto,12.99,"Jeans carrot fit con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en tejido de algodón ligeramente elástico.",12.99,15.99,19.99,12.99,Azul flúor,https://static.pullandbear.net/assets/public/a2f3/1d1f/97a9437fa9ec/659c6f2b4f09/07686523415-C/07686523415-C.jpg?ts=1731313413414&w=106&f=auto,7686/523,07686523,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Pantalón jogger cargo multibolsillos,https://www.pullandbear.com/es/pantalon-jogger-cargo-multibolsillos-l08678502?cS=505&pelement=621934242,https://static.pullandbear.net/2/photos//2024/I/0/2/p/8678/502/505/8678502505_2_1_8.jpg?t=1692802495931&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/8678/502/505/8678502505_4_1_8.jpg?t=1692802495931&w=438&f=auto,9.99,"Pantalón jogger cargo con diseño de multibolsillos de solapa en pernera, cintura elástica con cordón ajustable y bajos elásticos.",9.99,12.99,35.99,9.99,Caqui,https://static.pullandbear.net/2/photos//2023/I/0/2/p/8678/502/505/8678502505_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1699283664595&w=106&f=auto,8678/502,08678502,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Jeans standard rotos,https://www.pullandbear.com/es/jeans-standard-rotos-l07684520?cS=434&pelement=626560962,https://static.pullandbear.net/assets/public/3c0f/ab08/97b040d4803e/a62152c3cb82/07684520434-A1M/07684520434-A1M.jpg?ts=1724669625216&w=438&f=auto,https://static.pullandbear.net/assets/public/a305/f52f/d9de461cb523/caf4441f25c0/07684520434-M/07684520434-M.jpg?ts=1724669633479&w=438&f=auto,12.99,"Jeans standard fit disponibles en varios tonos, con detalle de rotos en la pernera, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en tejido 100% algodón.",12.99,15.99,29.99,12.99,Indigo claro,https://static.pullandbear.net/assets/public/1c4c/a108/ac024f5db726/f3b26eecdc72/07684520434-C/07684520434-C.jpg?ts=1724151056004&w=106&f=auto,7684/520,07684520,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans carrot rotos,https://www.pullandbear.com/es/jeans-carrot-rotos-l07684510?cS=922&pelement=621953741,https://static.pullandbear.net/assets/public/e4a7/310e/01cd46bf9ce8/767d12197123/07684510922-A1M/07684510922-A1M.jpg?ts=1723208217806&w=438&f=auto,https://static.pullandbear.net/assets/public/73e9/e3ea/46904719827d/8fddd49d5aa8/07684510922-M/07684510922-M.jpg?ts=1723208232321&w=438&f=auto,12.99,"Jeans carrot fit con detalle de rotos, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en algodón ligeramente elástico.",12.99,15.99,29.99,12.99,Gris oscuro,https://static.pullandbear.net/assets/public/41c0/2dc3/037247a18be6/dab76b336751/07684510922-C/07684510922-C.jpg?ts=1720012409664&w=106&f=auto,7684/510,07684510,1030204730,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón jogger soft knit,https://www.pullandbear.com/es/pantalon-jogger-soft-knit-l07676516?cS=806&pelement=621934710,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/806/7676516806_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1702889744608&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/806/7676516806_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1702889744609&w=438&f=auto,9.99,Pantalón jogger soft knit con bolsillos y cintura elástica con cordón ajustable.,9.99,12.99,25.99,9.99,Piedra,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/806/7676516806_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1702390439975&w=106&f=auto,7676/516,07676516,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón jogger soft knit,https://www.pullandbear.com/es/pantalon-jogger-soft-knit-l07676516?cS=800&pelement=621934708,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/800/7676516800_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1702889744606&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/800/7676516800_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1702889744607&w=438&f=auto,9.99,Pantalón jogger soft knit con bolsillos y cintura elástica con cordón ajustable.,9.99,12.99,25.99,9.99,Negro,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/800/7676516800_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1702390439974&w=106&f=auto,7676/516,07676516,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07685511?cS=406&pelement=638349768,https://static.pullandbear.net/assets/public/06a0/57f1/4ec844d1b23f/793a5f2b24e8/07685511406-A1M/07685511406-A1M.jpg?ts=1720175966907&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7685/511/406/7685511406_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1720175903743&w=438&f=auto,12.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",12.99,15.99,25.99,12.99,Azul claro,https://static.pullandbear.net/assets/public/e08a/76cc/17d74dbdbafc/39216c21a0fe/07685511406-C/07685511406-C.jpg?ts=1720789253331&w=106&f=auto,7685/511,07685511,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans baggy,https://www.pullandbear.com/es/jeans-baggy-l07685519?cS=712&pelement=621956723,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7685/519/712/7685519712_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1714377602187&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7685/519/712/7685519712_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1714377602201&w=438&f=auto,12.99,"Jeans baggy con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Crudo,https://static.pullandbear.net/assets/public/dcc3/9ee4/24b24e9c806c/45146425f915/07685519712-C/07685519712-C.jpg?ts=1721836384399&w=106&f=auto,7685/519,07685519,1030204719,In stock,Blanco,Pantalón,Blanco,Modelo
Jeans relaxed rotos,https://www.pullandbear.com/es/jeans-relaxed-rotos-l07684521?cS=434&pelement=626560959,https://static.pullandbear.net/assets/public/5a93/aec2/5c5d49e08fe1/ca2d35533b87/07684521434-A1M/07684521434-A1M.jpg?ts=1726657619038&w=438&f=auto,https://static.pullandbear.net/assets/public/2ed8/3805/4c844cae825d/b57556d43339/07684521434-M/07684521434-M.jpg?ts=1726657637275&w=438&f=auto,12.99,"Jeans relaxed con detalle de rotos en la pernera, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Indigo claro,https://static.pullandbear.net/assets/public/ec8c/79d0/25ed4cf49e8c/be514e165f79/07684521434-C/07684521434-C.jpg?ts=1725023269132&w=106&f=auto,7684/521,07684521,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans standard detalle rotos,https://www.pullandbear.com/es/jeans-standard-detalle-rotos-l03684533?cS=800&pelement=621954173,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/533/800/3684533800_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1707909714511&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/533/800/3684533800_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1707909714512&w=438&f=auto,12.99,"Jeans standard fit disponibles en varios tonos, con detalle de rotos en la pernera, diseño de cinco bolsillos, cintura con trabillas y en 100% algodón.",12.99,15.99,29.99,12.99,Negro,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/533/800/3684533800_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1707731062680&w=106&f=auto,3684/533,03684533,1030204730,In stock,Negro,Pantalón,Error persistente en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/533/800/3684533800_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1707909714511&w=438&f=auto,Error en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/533/800/3684533800_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1707909714511&w=438&f=auto
Jeans baggy detalle rotos,https://www.pullandbear.com/es/jeans-baggy-detalle-rotos-l03684516?cS=427&pelement=621954133,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/516/427/3684516427_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1714377602998&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/516/427/3684516427_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1714377603003&w=438&f=auto,12.99,"Jeans baggy disponibles en varios tonos, con detalle de rotos en la pernera, diseño de cinco bolsillos, cintura con trabillas y cierre de botón y cremallera.",12.99,15.99,35.99,12.99,Azul medio,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/516/427/3684516427_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1713799501842&w=106&f=auto,3684/516,03684516,1030204730,In stock,Azul,Pantalón,Error persistente en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/516/427/3684516427_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1714377602998&w=438&f=auto,Error en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/516/427/3684516427_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1714377602998&w=438&f=auto
Jeans slim,https://www.pullandbear.com/es/jeans-slim-l07685506?cS=400&pelement=621942821,https://static.pullandbear.net/assets/public/81a0/82df/26504e4296a0/e5de534b73e4/07685500400-A1M/07685500400-A1M.jpg?ts=1719479310477&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7685/506/400/7685506400_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1719479304546&w=438&f=auto,12.99,"Jeans slim fit con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón ligeramente elástico.",12.99,15.99,25.99,12.99,Azul,https://static.pullandbear.net/assets/public/3526/2549/a9864c068b9d/8f77acbb87f8/07685500400-C/07685500400-C.jpg?ts=1719478970778&w=106&f=auto,7685/506,07685506,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Jeans straight,https://www.pullandbear.com/es/jeans-straight-l07685522?cS=415&pelement=621942709,https://static.pullandbear.net/assets/public/206f/6869/c9ca4dd1a57b/727923121c02/07685522415-A1M/07685522415-A1M.jpg?ts=1724238965703&w=438&f=auto,https://static.pullandbear.net/assets/public/6745/b741/6a864f9db053/2f66c3d2cf38/07685522415-M/07685522415-M.jpg?ts=1724238951439&w=438&f=auto,12.99,"Jeans straight con acabado efecto vintage, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en 100% algodón.",12.99,15.99,25.99,12.99,Azul flúor,https://static.pullandbear.net/assets/public/7f0f/441e/f1654ae89819/fe4bb6e53558/07685522415-C/07685522415-C.jpg?ts=1722957151755&w=106&f=auto,7685/522,07685522,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans skater,https://www.pullandbear.com/es/jeans-skater-l07685517?cS=426&pelement=621942481,https://static.pullandbear.net/assets/public/ac9b/638a/141f4bafb22b/c1f4d656d715/07685517426-A1M/07685517426-A1M.jpg?ts=1718895844945&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7685/517/426/7685517426_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718895781738&w=438&f=auto,12.99,"Jeans skater con diseño de cinco bolsillos, cintura con trabillas, cierre de cremallera y botón, con detalle de lavados y etiqueta en el bolsillo trasero, confeccionados en tejido de algodón.",12.99,15.99,29.99,12.99,Azul agua,https://static.pullandbear.net/assets/public/25a8/94c8/6e8a4f2199be/7b205d9d0a90/07685517426-C/07685517426-C.jpg?ts=1718895849358&w=106&f=auto,7685/517,07685517,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
